order_id,order_line_id,customer_id,order_date,created_at,product_id,product_name,category,quantity,unit_price,line_subtotal,discount_pct,line_discount,line_total,cogs_per_unit,line_cogs,line_gross_profit,ad_spend_allocated,campaign,channel,source,device,session_id,is_first_time_customer,cohort,days_since_first,days_since_last_order,customer_lifetime_value,payment_method
ORD000160,3,C0059,2025-07-14,2025-07-14,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,15,26.10,147.90,23.00,69.00,78.90,18.67,prime_day,Amazon,paid_search,desktop,S00160,FALSE,2025-03,121,78,437.00,Online
ORD000161,1,C0046,2025-07-14,2025-07-14,P009,Mango Protein Smoothie,Drinks,3,18.00,54.00,15,8.10,45.90,9.00,27.00,18.90,14.00,prime_day,Shopify,paid_social,mobile,S00161,FALSE,2025-03,113,113,653.00,COD
ORD000161,2,C0046,2025-07-14,2025-07-14,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,15,17.40,98.60,23.00,46.00,52.60,14.00,prime_day,Shopify,paid_social,mobile,S00161,FALSE,2025-03,113,113,653.00,COD
ORD000161,3,C0046,2025-07-14,2025-07-14,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,15,10.50,59.50,21.00,42.00,17.50,14.00,prime_day,Shopify,paid_social,mobile,S00161,FALSE,2025-03,113,113,653.00,COD
ORD000161,4,C0046,2025-07-14,2025-07-14,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,15,6.75,38.25,18.00,18.00,20.25,14.00,prime_day,Shopify,paid_social,mobile,S00161,FALSE,2025-03,113,113,653.00,COD
ORD000162,1,C0038,2025-07-15,2025-07-15,P009,Mango Protein Smoothie,Drinks,3,18.00,54.00,15,8.10,45.90,9.00,27.00,18.90,0.00,prime_day,Amazon,organic,mobile,S00162,FALSE,2025-02,147,17,680.00,Online
ORD000162,2,C0038,2025-07-15,2025-07-15,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,15,8.40,47.60,21.00,42.00,5.60,0.00,prime_day,Amazon,organic,mobile,S00162,FALSE,2025-02,147,17,680.00,Online
ORD000163,1,C0026,2025-07-17,2025-07-17,P005,Almond Crunch Bars,Bars,3,24.00,72.00,10,7.20,64.80,11.00,33.00,31.80,0.00,prime_day,Shopify,organic,mobile,S00163,FALSE,2025-02,147,19,468.00,Online
ORD000163,2,C0026,2025-07-17,2025-07-17,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,10,5.60,50.40,21.00,42.00,8.40,0.00,prime_day,Shopify,organic,mobile,S00163,FALSE,2025-02,147,19,468.00,Online
ORD000164,1,C0036,2025-07-19,2025-07-19,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,15,13.50,76.50,18.00,36.00,40.50,42.00,prime_day,Amazon,paid_search,desktop,S00164,FALSE,2025-02,154,69,238.00,Online
ORD000164,2,C0036,2025-07-19,2025-07-19,P006,Trial Discovery Kit,Kits,5,65.00,325.00,15,48.75,276.25,22.00,110.00,166.25,42.00,prime_day,Amazon,paid_search,desktop,S00164,FALSE,2025-02,154,69,238.00,Online
ORD000165,1,C0093,2025-07-20,2025-07-20,P004,Daily Plant Protein,Powder,1,52.00,52.00,15,7.80,44.20,20.00,20.00,24.20,19.00,prime_day,Amazon,paid_social,desktop,S00165,TRUE,2025-06,0,0,412.00,Online
ORD000165,2,C0093,2025-07-20,2025-07-20,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,15,17.40,98.60,23.00,46.00,52.60,19.00,prime_day,Amazon,paid_social,desktop,S00165,TRUE,2025-06,0,0,412.00,Online
ORD000165,3,C0093,2025-07-20,2025-07-20,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,15,5.40,30.60,9.00,18.00,12.60,19.00,prime_day,Amazon,paid_social,desktop,S00165,TRUE,2025-06,0,0,412.00,Online
ORD000166,1,C0064,2025-07-21,2025-07-21,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,31.00,organic,Amazon,paid_search,tablet,S00166,FALSE,2025-04,95,80,426.00,Online
ORD000167,1,C0099,2025-07-22,2025-07-22,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,21.00,organic,Amazon,paid_search,tablet,S00167,TRUE,2025-06,0,0,218.00,Online
ORD000168,1,C0061,2025-07-22,2025-07-22,P004,Daily Plant Protein,Powder,2,52.00,104.00,0,0.00,104.00,20.00,40.00,64.00,0.00,organic,Amazon,organic,tablet,S00168,FALSE,2025-04,97,97,209.00,Online
ORD000168,2,C0061,2025-07-22,2025-07-22,P010,Mega Combo Box,Kits,4,89.00,356.00,0,0.00,356.00,35.00,140.00,216.00,0.00,organic,Amazon,organic,mobile,S00168,FALSE,2025-04,97,97,209.00,Online
ORD000169,1,C0054,2025-07-22,2025-07-22,P010,Mega Combo Box,Kits,1,89.00,89.00,0,0.00,89.00,35.00,35.00,54.00,11.00,organic,Amazon,paid_search,desktop,S00169,FALSE,2025-03,142,108,210.00,COD
ORD000169,2,C0054,2025-07-22,2025-07-22,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,11.00,organic,Amazon,paid_search,desktop,S00169,FALSE,2025-03,142,108,210.00,COD
ORD000170,1,C0098,2025-07-22,2025-07-22,P006,Trial Discovery Kit,Kits,1,65.00,65.00,5,3.25,61.75,22.00,22.00,39.75,0.00,first_time_customer,Amazon,organic,desktop,S00170,TRUE,2025-06,0,0,81.00,COD
ORD000170,2,C0098,2025-07-22,2025-07-22,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,5,1.20,22.80,8.00,16.00,6.80,0.00,first_time_customer,Amazon,organic,desktop,S00170,TRUE,2025-06,0,0,81.00,COD
ORD000171,1,C0050,2025-07-23,2025-07-23,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,0.00,organic,Shopify,organic,desktop,S00171,FALSE,2025-03,138,109,441.00,Online
ORD000172,1,C0101,2025-07-23,2025-07-23,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,26.50,first_time_customer,Amazon,paid_search,mobile,S00172,TRUE,2025-06,0,0,345.00,COD
ORD000172,2,C0101,2025-07-23,2025-07-23,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,26.50,first_time_customer,Amazon,paid_search,mobile,S00172,TRUE,2025-06,0,0,345.00,COD
ORD000173,1,C0100,2025-07-24,2025-07-24,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,37.00,organic,Shopify,paid_search,mobile,S00173,TRUE,2025-06,0,0,63.00,Online
ORD000174,1,C0096,2025-07-24,2025-07-24,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,10,10.50,94.50,21.00,63.00,31.50,22.50,first_time_customer,Amazon,paid_social,mobile,S00174,TRUE,2025-06,0,0,436.00,Online
ORD000174,2,C0096,2025-07-24,2025-07-24,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,10,13.50,121.50,18.00,54.00,67.50,22.50,first_time_customer,Amazon,paid_social,mobile,S00174,TRUE,2025-06,0,0,436.00,Online
ORD000175,1,C0039,2025-07-25,2025-07-25,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,19.50,organic,Amazon,paid_social,desktop,S00175,FALSE,2025-02,148,34,352.00,Online
ORD000175,2,C0039,2025-07-25,2025-07-25,P010,Mega Combo Box,Kits,3,89.00,267.00,0,0.00,267.00,35.00,105.00,162.00,19.50,organic,Amazon,paid_social,desktop,S00175,FALSE,2025-02,148,34,352.00,Online
ORD000176,1,C0065,2025-07-25,2025-07-25,P008,Collagen Peptides - Berry,Powder,4,58.00,232.00,0,0.00,232.00,23.00,92.00,140.00,0.00,organic,Amazon,organic,desktop,S00176,FALSE,2025-04,112,84,311.00,Online
ORD000176,2,C0065,2025-07-25,2025-07-25,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,0.00,organic,Amazon,organic,desktop,S00176,FALSE,2025-04,112,84,311.00,Online
ORD000176,3,C0065,2025-07-25,2025-07-25,P005,Almond Crunch Bars,Bars,1,24.00,24.00,0,0.00,24.00,11.00,11.00,13.00,0.00,organic,Amazon,organic,desktop,S00176,FALSE,2025-04,112,84,311.00,Online
ORD000176,4,C0065,2025-07-25,2025-07-25,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,0.00,organic,Amazon,organic,desktop,S00176,FALSE,2025-04,112,84,311.00,Online
ORD000177,1,C0048,2025-07-25,2025-07-25,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,0.00,organic,Shopify,organic,mobile,S00177,FALSE,2025-03,131,123,607.00,Online
ORD000177,2,C0048,2025-07-25,2025-07-25,P004,Daily Plant Protein,Powder,2,52.00,104.00,0,0.00,104.00,20.00,40.00,64.00,0.00,organic,Shopify,organic,mobile,S00177,FALSE,2025-03,131,123,607.00,Online
ORD000178,1,C0068,2025-07-26,2025-07-26,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,0,0.00,116.00,23.00,46.00,70.00,0.00,organic,Amazon,organic,mobile,S00178,FALSE,2025-04,102,84,253.00,Online
ORD000178,2,C0068,2025-07-26,2025-07-26,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,0.00,organic,Amazon,organic,mobile,S00178,FALSE,2025-04,102,84,253.00,Online
ORD000178,3,C0068,2025-07-26,2025-07-26,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,0,0.00,56.00,21.00,42.00,14.00,0.00,organic,Amazon,organic,mobile,S00178,FALSE,2025-04,102,84,253.00,Online
ORD000179,1,C0016,2025-07-26,2025-07-26,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,0,0.00,105.00,21.00,63.00,42.00,22.00,organic,Amazon,paid_social,desktop,S00179,FALSE,2025-01,184,28,334.00,Online
ORD000180,1,C0034,2025-07-27,2025-07-27,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,15.00,organic,Amazon,paid_social,mobile,S00180,FALSE,2025-02,171,22,591.00,Online
ORD000180,2,C0034,2025-07-27,2025-07-27,P006,Trial Discovery Kit,Kits,3,65.00,195.00,0,0.00,195.00,22.00,66.00,129.00,15.00,organic,Amazon,paid_social,mobile,S00180,FALSE,2025-02,171,22,591.00,Online
ORD000181,1,C0075,2025-07-27,2025-07-27,P009,Mango Protein Smoothie,Drinks,3,18.00,54.00,5,2.70,51.30,9.00,27.00,24.30,0.00,organic,Shopify,organic,tablet,S00181,FALSE,2025-04,92,54,282.00,Online
ORD000181,2,C0075,2025-07-27,2025-07-27,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,5,6.75,128.25,18.00,54.00,74.25,0.00,organic,Shopify,organic,tablet,S00181,FALSE,2025-04,92,54,282.00,Online
ORD000181,3,C0075,2025-07-27,2025-07-27,P005,Almond Crunch Bars,Bars,1,24.00,24.00,5,1.20,22.80,11.00,11.00,11.80,0.00,organic,Shopify,organic,tablet,S00181,FALSE,2025-04,92,54,282.00,Online
ORD000182,1,C0097,2025-07-27,2025-07-27,P004,Daily Plant Protein,Powder,1,52.00,52.00,0,0.00,52.00,20.00,20.00,32.00,0.00,organic,Shopify,organic,desktop,S00182,TRUE,2025-06,0,0,102.00,Online
ORD000182,2,C0097,2025-07-27,2025-07-27,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,0,0.00,18.00,9.00,9.00,9.00,0.00,organic,Shopify,organic,desktop,S00182,TRUE,2025-06,0,0,102.00,Online
ORD000183,1,C0014,2025-08-01,2025-08-01,P006,Trial Discovery Kit,Kits,1,65.00,65.00,0,0.00,65.00,22.00,22.00,43.00,13.67,organic,Shopify,paid_social,desktop,S00183,FALSE,2025-01,212,58,398.00,Online
ORD000183,2,C0014,2025-08-01,2025-08-01,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,13.67,organic,Shopify,paid_social,desktop,S00183,FALSE,2025-01,212,58,398.00,Online
ORD000183,3,C0014,2025-08-01,2025-08-01,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,0,0.00,70.00,21.00,42.00,28.00,13.67,organic,Shopify,paid_social,desktop,S00183,FALSE,2025-01,212,58,398.00,Online
ORD000184,1,C0043,2025-08-01,2025-08-01,P005,Almond Crunch Bars,Bars,2,24.00,48.00,0,0.00,48.00,11.00,22.00,26.00,6.33,organic,Amazon,paid_social,desktop,S00184,FALSE,2025-03,153,53,435.00,Online
ORD000184,2,C0043,2025-08-01,2025-08-01,P008,Collagen Peptides - Berry,Powder,1,58.00,58.00,0,0.00,58.00,23.00,23.00,35.00,6.33,organic,Amazon,paid_social,desktop,S00184,FALSE,2025-03,153,53,435.00,Online
ORD000184,3,C0043,2025-08-01,2025-08-01,P002,Dark Choc Protein Butter,Butter,3,28.00,84.00,0,0.00,84.00,21.00,63.00,21.00,6.33,organic,Amazon,paid_social,desktop,S00184,FALSE,2025-03,153,53,435.00,Online
ORD000185,1,C0103,2025-08-03,2025-08-03,P002,Dark Choc Protein Butter,Butter,3,28.00,84.00,0,0.00,84.00,21.00,63.00,21.00,14.50,organic,Shopify,paid_search,mobile,S00185,TRUE,2025-06,0,0,454.00,COD
ORD000185,2,C0103,2025-08-03,2025-08-03,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,14.50,organic,Shopify,paid_search,mobile,S00185,TRUE,2025-06,0,0,454.00,COD
ORD000186,1,C0105,2025-08-03,2025-08-03,P005,Almond Crunch Bars,Bars,3,24.00,72.00,0,0.00,72.00,11.00,33.00,39.00,7.75,organic,Amazon,paid_social,mobile,S00186,TRUE,2025-07,0,0,417.00,Online
ORD000186,2,C0105,2025-08-03,2025-08-03,P004,Daily Plant Protein,Powder,2,52.00,104.00,0,0.00,104.00,20.00,40.00,64.00,7.75,organic,Amazon,paid_social,mobile,S00186,TRUE,2025-07,0,0,417.00,Online
ORD000186,3,C0105,2025-08-03,2025-08-03,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,0,0.00,18.00,9.00,9.00,9.00,7.75,organic,Amazon,paid_social,mobile,S00186,TRUE,2025-07,0,0,417.00,Online
ORD000186,4,C0105,2025-08-03,2025-08-03,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,0,0.00,56.00,21.00,42.00,14.00,7.75,organic,Amazon,paid_social,mobile,S00186,TRUE,2025-07,0,0,417.00,Online
ORD000187,1,C0038,2025-08-05,2025-08-05,P006,Trial Discovery Kit,Kits,3,65.00,195.00,0,0.00,195.00,22.00,66.00,129.00,4.75,organic,Amazon,paid_search,mobile,S00187,FALSE,2025-02,168,21,680.00,COD
ORD000187,2,C0038,2025-08-05,2025-08-05,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,0,0.00,56.00,21.00,42.00,14.00,4.75,organic,Amazon,paid_search,mobile,S00187,FALSE,2025-02,168,21,680.00,COD
ORD000187,3,C0038,2025-08-05,2025-08-05,P003,Himalayan Salt Chips,Chips,4,12.00,48.00,0,0.00,48.00,8.00,32.00,16.00,4.75,organic,Amazon,paid_search,mobile,S00187,FALSE,2025-02,168,21,680.00,COD
ORD000187,4,C0038,2025-08-05,2025-08-05,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,0,0.00,70.00,21.00,42.00,28.00,4.75,organic,Amazon,paid_search,tablet,S00187,FALSE,2025-02,168,21,680.00,COD
ORD000188,1,C0102,2025-08-06,2025-08-06,P004,Daily Plant Protein,Powder,1,52.00,52.00,0,0.00,52.00,20.00,20.00,32.00,15.00,organic,Shopify,paid_search,mobile,S00188,TRUE,2025-06,0,0,138.00,COD
ORD000188,2,C0102,2025-08-06,2025-08-06,P005,Almond Crunch Bars,Bars,1,24.00,24.00,0,0.00,24.00,11.00,11.00,13.00,15.00,organic,Shopify,paid_search,mobile,S00188,TRUE,2025-06,0,0,138.00,COD
ORD000189,1,C0106,2025-08-06,2025-08-06,P009,Mango Protein Smoothie,Drinks,3,18.00,54.00,5,2.70,51.30,9.00,27.00,24.30,8.25,first_time_customer,Shopify,paid_social,mobile,S00189,TRUE,2025-07,0,0,490.00,Online
ORD000189,2,C0106,2025-08-06,2025-08-06,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,5,8.70,165.30,23.00,69.00,96.30,8.25,first_time_customer,Shopify,paid_social,mobile,S00189,TRUE,2025-07,0,0,490.00,Online
ORD000189,3,C0106,2025-08-06,2025-08-06,P005,Almond Crunch Bars,Bars,2,24.00,48.00,5,2.40,45.60,11.00,22.00,23.60,8.25,first_time_customer,Shopify,paid_social,mobile,S00189,TRUE,2025-07,0,0,490.00,Online
ORD000189,4,C0106,2025-08-06,2025-08-06,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,5,1.20,22.80,8.00,16.00,6.80,8.25,first_time_customer,Shopify,paid_social,mobile,S00189,TRUE,2025-07,0,0,490.00,Online
ORD000190,1,C0109,2025-08-06,2025-08-06,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,10.00,organic,Shopify,paid_social,desktop,S00190,TRUE,2025-07,0,0,166.00,COD
ORD000190,2,C0109,2025-08-06,2025-08-06,P004,Daily Plant Protein,Powder,2,52.00,104.00,0,0.00,104.00,20.00,40.00,64.00,10.00,organic,Shopify,paid_social,desktop,S00190,TRUE,2025-07,0,0,166.00,COD
ORD000190,3,C0109,2025-08-06,2025-08-06,P010,Mega Combo Box,Kits,2,89.00,178.00,0,0.00,178.00,35.00,70.00,108.00,10.00,organic,Shopify,paid_social,desktop,S00190,TRUE,2025-07,0,0,166.00,COD
ORD000191,1,C0107,2025-08-07,2025-08-07,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,5,2.80,53.20,21.00,42.00,11.20,10.00,first_time_customer,Amazon,paid_social,mobile,S00191,TRUE,2025-07,0,0,451.00,Online
ORD000191,2,C0107,2025-08-07,2025-08-07,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,5,2.25,42.75,18.00,18.00,24.75,10.00,first_time_customer,Amazon,paid_social,mobile,S00191,TRUE,2025-07,0,0,451.00,Online
ORD000191,3,C0107,2025-08-07,2025-08-07,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,5,1.80,34.20,9.00,18.00,16.20,10.00,first_time_customer,Amazon,paid_social,mobile,S00191,TRUE,2025-07,0,0,451.00,Online
ORD000191,4,C0107,2025-08-07,2025-08-07,P005,Almond Crunch Bars,Bars,2,24.00,48.00,5,2.40,45.60,11.00,22.00,23.60,10.00,first_time_customer,Amazon,paid_social,mobile,S00191,TRUE,2025-07,0,0,451.00,Online
ORD000192,1,C0035,2025-08-07,2025-08-07,P006,Trial Discovery Kit,Kits,3,65.00,195.00,0,0.00,195.00,22.00,66.00,129.00,7.33,organic,Shopify,paid_search,mobile,S00192,FALSE,2025-02,181,92,133.00,Online
ORD000192,2,C0035,2025-08-07,2025-08-07,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,7.33,organic,Shopify,paid_search,mobile,S00192,FALSE,2025-02,181,92,133.00,Online
ORD000192,3,C0035,2025-08-07,2025-08-07,P008,Collagen Peptides - Berry,Powder,4,58.00,232.00,0,0.00,232.00,23.00,92.00,140.00,7.33,organic,Shopify,paid_search,mobile,S00192,FALSE,2025-02,181,92,133.00,Online
ORD000193,1,C0104,2025-08-08,2025-08-08,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,15.00,organic,Shopify,paid_social,mobile,S00193,TRUE,2025-06,0,0,481.00,COD
ORD000193,2,C0104,2025-08-08,2025-08-08,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,0,0.00,70.00,21.00,42.00,28.00,15.00,organic,Shopify,paid_social,mobile,S00193,TRUE,2025-06,0,0,481.00,COD
ORD000194,1,C0113,2025-08-10,2025-08-10,P005,Almond Crunch Bars,Bars,3,24.00,72.00,5,3.60,68.40,11.00,33.00,35.40,23.50,first_time_customer,Shopify,paid_social,mobile,S00194,TRUE,2025-07,0,0,56.00,COD
ORD000194,2,C0113,2025-08-10,2025-08-10,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,5,0.60,11.40,8.00,8.00,3.40,23.50,first_time_customer,Shopify,paid_social,mobile,S00194,TRUE,2025-07,0,0,56.00,COD
ORD000195,1,C0044,2025-08-12,2025-08-12,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,0.00,organic,Amazon,organic,tablet,S00195,FALSE,2025-03,144,32,621.00,Online
ORD000195,2,C0044,2025-08-12,2025-08-12,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,0,0.00,135.00,18.00,54.00,81.00,0.00,organic,Amazon,organic,tablet,S00195,FALSE,2025-03,144,32,621.00,Online
ORD000196,1,C0112,2025-08-12,2025-08-12,P004,Daily Plant Protein,Powder,2,52.00,104.00,5,5.20,98.80,20.00,40.00,58.80,0.00,organic,Shopify,organic,mobile,S00196,TRUE,2025-07,0,0,436.00,COD
ORD000197,1,C0110,2025-08-12,2025-08-12,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,0,0.00,116.00,23.00,46.00,70.00,0.00,organic,Amazon,organic,desktop,S00197,TRUE,2025-07,0,0,134.00,COD
ORD000197,2,C0110,2025-08-12,2025-08-12,P004,Daily Plant Protein,Powder,1,52.00,52.00,0,0.00,52.00,20.00,20.00,32.00,0.00,organic,Amazon,organic,desktop,S00197,TRUE,2025-07,0,0,134.00,COD
ORD000197,3,C0110,2025-08-12,2025-08-12,P005,Almond Crunch Bars,Bars,3,24.00,72.00,0,0.00,72.00,11.00,33.00,39.00,0.00,organic,Amazon,organic,desktop,S00197,TRUE,2025-07,0,0,134.00,COD
ORD000197,4,C0110,2025-08-12,2025-08-12,P007,Smooth Peanut Butter,Butter,5,35.00,175.00,0,0.00,175.00,21.00,105.00,70.00,0.00,organic,Amazon,organic,desktop,S00197,TRUE,2025-07,0,0,134.00,COD
ORD000198,1,C0066,2025-08-13,2025-08-13,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,0,0.00,18.00,9.00,9.00,9.00,0.00,organic,Amazon,organic,desktop,S00198,FALSE,2025-04,110,64,472.00,Online
ORD000198,2,C0066,2025-08-13,2025-08-13,P005,Almond Crunch Bars,Bars,3,24.00,72.00,0,0.00,72.00,11.00,33.00,39.00,0.00,organic,Amazon,organic,desktop,S00198,FALSE,2025-04,110,64,472.00,Online
ORD000198,3,C0066,2025-08-13,2025-08-13,P004,Daily Plant Protein,Powder,1,52.00,52.00,0,0.00,52.00,20.00,20.00,32.00,0.00,organic,Amazon,organic,desktop,S00198,FALSE,2025-04,110,64,472.00,Online
ORD000198,4,C0066,2025-08-13,2025-08-13,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,0.00,organic,Amazon,organic,desktop,S00198,FALSE,2025-04,110,64,472.00,Online
ORD000199,1,C0115,2025-08-14,2025-08-14,P008,Collagen Peptides - Berry,Powder,1,58.00,58.00,0,0.00,58.00,23.00,23.00,35.00,0.00,organic,Amazon,organic,mobile,S00199,TRUE,2025-07,0,0,320.00,Online
ORD000199,2,C0115,2025-08-14,2025-08-14,P005,Almond Crunch Bars,Bars,2,24.00,48.00,0,0.00,48.00,11.00,22.00,26.00,0.00,organic,Amazon,organic,mobile,S00199,TRUE,2025-07,0,0,320.00,Online
ORD000199,3,C0115,2025-08-14,2025-08-14,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,0.00,organic,Amazon,organic,mobile,S00199,TRUE,2025-07,0,0,320.00,Online
ORD000200,1,C0026,2025-08-18,2025-08-18,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,0,0.00,56.00,21.00,42.00,14.00,12.00,organic,Shopify,paid_search,mobile,S00200,FALSE,2025-02,179,32,468.00,COD
ORD000200,2,C0026,2025-08-18,2025-08-18,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,0,0.00,135.00,18.00,54.00,81.00,12.00,organic,Shopify,paid_search,mobile,S00200,FALSE,2025-02,179,32,468.00,COD
ORD000200,3,C0026,2025-08-18,2025-08-18,P005,Almond Crunch Bars,Bars,2,24.00,48.00,0,0.00,48.00,11.00,22.00,26.00,12.00,organic,Shopify,paid_search,mobile,S00200,FALSE,2025-02,179,32,468.00,COD
ORD000201,1,C0070,2025-08-18,2025-08-18,P001,Whey Isolate - Choc,Powder,4,45.00,180.00,0,0.00,180.00,18.00,72.00,108.00,6.33,organic,Shopify,paid_search,desktop,S00201,FALSE,2025-04,127,58,433.00,Online
ORD000201,2,C0070,2025-08-18,2025-08-18,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,6.33,organic,Shopify,paid_search,desktop,S00201,FALSE,2025-04,127,58,433.00,Online
ORD000201,3,C0070,2025-08-18,2025-08-18,P007,Smooth Peanut Butter,Butter,4,35.00,140.00,0,0.00,140.00,21.00,84.00,56.00,6.33,organic,Shopify,paid_search,desktop,S00201,FALSE,2025-04,127,58,433.00,Online
ORD000202,1,C0055,2025-08-19,2025-08-19,P005,Almond Crunch Bars,Bars,3,24.00,72.00,5,3.60,68.40,11.00,33.00,35.40,0.00,organic,Shopify,organic,tablet,S00202,FALSE,2025-03,150,131,278.00,Online
ORD000202,2,C0055,2025-08-19,2025-08-19,P008,Collagen Peptides - Berry,Powder,1,58.00,58.00,5,2.90,55.10,23.00,23.00,32.10,0.00,organic,Shopify,organic,tablet,S00202,FALSE,2025-03,150,131,278.00,Online
ORD000202,3,C0055,2025-08-19,2025-08-19,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,5,1.75,33.25,21.00,21.00,12.25,0.00,organic,Shopify,organic,tablet,S00202,FALSE,2025-03,150,131,278.00,Online
ORD000203,1,C0111,2025-08-20,2025-08-20,P005,Almond Crunch Bars,Bars,2,24.00,48.00,10,4.80,43.20,11.00,22.00,21.20,19.00,first_time_customer,Amazon,paid_search,desktop,S00203,TRUE,2025-07,0,0,596.00,COD
ORD000203,2,C0111,2025-08-20,2025-08-20,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,10,13.50,121.50,18.00,54.00,67.50,19.00,first_time_customer,Amazon,paid_search,desktop,S00203,TRUE,2025-07,0,0,596.00,COD
ORD000203,3,C0111,2025-08-20,2025-08-20,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,10,2.40,21.60,8.00,16.00,5.60,19.00,first_time_customer,Amazon,paid_search,desktop,S00203,TRUE,2025-07,0,0,596.00,COD
ORD000204,1,C0108,2025-08-21,2025-08-21,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,5,3.50,66.50,21.00,42.00,24.50,0.00,organic,Shopify,organic,mobile,S00204,TRUE,2025-07,0,0,623.00,Online
ORD000205,1,C0119,2025-08-22,2025-08-22,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,5,5.25,99.75,21.00,63.00,36.75,18.00,first_time_customer,Shopify,paid_social,mobile,S00205,TRUE,2025-07,0,0,205.00,COD
ORD000205,2,C0119,2025-08-22,2025-08-22,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,5,1.80,34.20,9.00,18.00,16.20,18.00,first_time_customer,Shopify,paid_social,mobile,S00205,TRUE,2025-07,0,0,205.00,COD
